frame,timestamp_ms,busy_cycles,idle_cycles,cpu_pct,mem_writes,unique_pcs
1541,26551,21688,118760,15.44,244,609
1542,26568,21680,118768,15.44,244,610
1543,26584,24960,115488,17.77,291,678
1544,26601,26560,113888,18.91,311,690
1545,26618,21568,118880,15.36,243,606
1546,26635,24856,115592,17.70,290,676
1547,26651,21576,118872,15.36,243,606
1548,26668,21536,118912,15.33,243,607
1549,26685,35904,104544,25.56,415,757
1550,26701,27144,113304,19.33,321,673
1551,26718,25136,115312,17.90,285,685
1552,26735,31512,108936,22.44,337,715
1553,26752,21952,118496,15.63,248,642
1554,26768,21920,118528,15.61,248,643
1555,26785,21960,118488,15.64,248,642
1556,26802,24392,116056,17.37,279,777
1557,26819,21944,118504,15.62,248,642
1558,26835,21768,118680,15.50,248,636
1559,26852,21776,118672,15.50,248,635
1560,26869,21768,118680,15.50,248,636
1561,26886,21776,118672,15.50,248,637
1562,26902,21776,118672,15.50,248,636
1563,26919,21784,118664,15.51,248,635
1564,26936,21776,118672,15.50,248,636
1565,26952,21784,118664,15.51,248,635
1566,26969,21776,118672,15.50,248,636
1567,26986,21784,118664,15.51,248,635
1568,27003,25896,114552,18.44,303,799
1569,27020,21536,118912,15.33,245,606
1570,27036,21560,118888,15.35,245,607
1571,27053,21544,118904,15.34,245,609
1572,27070,21544,118904,15.34,245,610
1573,27086,21560,118888,15.35,245,606
1574,27103,21528,118920,15.33,245,607
1575,27120,21568,118880,15.36,245,606
1576,27137,21536,118912,15.33,245,607
1577,27152,21520,118928,15.32,245,606
1578,27170,21544,118904,15.34,245,607
1579,27187,34728,105720,24.73,383,740
1580,27205,26672,113776,18.99,310,717
1581,27221,21928,118520,15.61,246,638
1582,27237,22208,118240,15.81,248,668
1583,27254,21944,118504,15.62,246,638
1584,27271,21936,118512,15.62,246,639
1585,27287,22224,118224,15.82,248,667
1586,27304,21896,118552,15.59,246,639
1587,27321,21896,118552,15.59,246,638
1588,27338,22232,118216,15.83,248,668
1589,27355,21912,118536,15.60,246,638
1590,27371,21904,118544,15.60,246,639
1591,27388,22192,118256,15.80,248,667
1592,27405,26688,113760,19.00,310,717
1593,27421,21832,118616,15.54,245,635
1594,27438,34520,105928,24.58,383,729
1595,27455,21760,118688,15.49,245,632
1596,27472,22736,117712,16.19,257,644
1597,27488,21984,118464,15.65,247,603
1598,27505,22000,118448,15.66,247,604
1599,27522,21976,118472,15.65,247,603
1600,27539,21992,118456,15.66,247,604
1601,27555,21968,118480,15.64,247,603
1602,27572,21984,118464,15.65,247,604
1603,27589,21960,118488,15.64,247,603
1604,27606,28192,112256,20.07,327,811
1605,27623,21384,119064,15.23,239,608
1606,27639,21368,119080,15.21,239,609
1607,27656,21360,119088,15.21,239,608
1608,27672,21344,119104,15.20,239,609
1609,27689,21392,119056,15.23,239,610
1610,27706,21408,119040,15.24,239,612
1611,27723,21400,119048,15.24,239,611
1612,27740,21440,119008,15.27,239,612
1613,27756,21432,119016,15.26,239,611
1614,27775,21416,119032,15.25,239,612
1615,27789,21408,119040,15.24,239,611
1616,27808,27040,113408,19.25,315,690
1617,27823,22160,118288,15.78,248,609
1618,27840,22152,118296,15.77,248,610
1619,27857,22160,118288,15.78,248,609
1620,27874,34736,105712,24.73,384,737
1621,27890,21928,118520,15.61,246,640
1622,27907,22912,117536,16.31,258,652
1623,27924,22168,118280,15.78,248,611
1624,27941,22192,118256,15.80,248,612
1625,27957,22176,118272,15.79,248,611
1626,27974,22200,118248,15.81,248,612
1627,27991,22184,118264,15.80,248,611
1628,28008,25776,114672,18.35,293,674
1629,28025,22176,118272,15.79,248,611
1630,28041,22200,118248,15.81,248,612
1631,28058,22184,118264,15.80,248,611
1632,28074,22208,118240,15.81,248,612
1633,28091,22192,118256,15.80,248,611
1634,28108,22160,118288,15.78,248,612
1635,28125,22200,118248,15.81,248,611
1636,28141,22168,118280,15.78,248,612
1637,28158,22208,118240,15.81,248,611
1638,28173,22176,118272,15.79,248,612
1639,28192,22160,118288,15.78,248,611
1640,28208,29912,110536,21.30,362,741
1641,28225,22088,118360,15.73,247,608
1642,28242,22080,118368,15.72,247,609
1643,28259,34752,105696,24.74,384,740
1644,28275,21848,118600,15.56,245,638
1645,28292,22808,117640,16.24,257,648
1646,28306,22736,117712,16.19,256,719
1647,28326,22072,118376,15.72,247,608
1648,28342,22064,118384,15.71,247,609
1649,28359,22072,118376,15.72,247,608
1650,28376,22064,118384,15.71,247,609
1651,28393,22072,118376,15.72,247,608
1652,28410,38984,101464,27.76,440,896
1653,28427,21968,118480,15.64,246,640
1654,28443,22896,117552,16.30,258,652
1655,28460,22208,118240,15.81,248,611
1656,28476,22176,118272,15.79,248,612
1657,28493,25424,115024,18.10,293,678
1658,28510,22160,118288,15.78,248,612
1659,28527,22200,118248,15.81,248,611
1660,28543,22168,118280,15.78,248,612
1661,28560,34872,105576,24.83,385,743
1662,28577,21944,118504,15.62,246,641
1663,28593,22936,117512,16.33,258,651
1664,28610,25120,115328,17.89,284,748
1665,28627,22056,118392,15.70,247,608
1666,28644,22048,118400,15.70,247,609
1667,28660,22056,118392,15.70,247,611
1668,28677,22080,118368,15.72,247,612
1669,28694,22064,118384,15.71,247,608
1670,28711,34720,105728,24.72,384,741
1671,28727,21824,118624,15.54,245,637
1672,28744,22776,117672,16.22,257,649
1673,28761,22056,118392,15.70,247,608
1674,28778,22048,118400,15.70,247,609
1675,28794,22056,118392,15.70,247,608
1676,28812,26376,114072,18.78,304,692
1677,28828,22208,118240,15.81,248,611
1678,28845,22176,118272,15.79,248,612
1679,28861,40872,99576,29.10,425,679
1680,28878,40896,99552,29.12,425,680
1681,28895,40880,99568,29.11,425,679
1682,28912,40904,99544,29.12,425,680
1683,28928,40888,99560,29.11,425,679
1684,28945,40912,99536,29.13,425,680
1685,28962,40896,99552,29.12,425,679
1686,28977,40920,99528,29.14,425,680
1687,28996,40904,99544,29.12,425,679
1688,29012,45736,94712,32.56,492,760
1689,29029,22032,118416,15.69,247,606
1690,29046,22048,118400,15.70,247,607
1691,29062,22024,118424,15.68,247,606
1692,29076,22040,118408,15.69,247,607
1693,29096,25720,114728,18.31,294,681
1694,29112,22320,118128,15.89,246,607
1695,29129,22312,118136,15.89,246,606
1696,29146,25560,114888,18.20,293,676
1697,29163,22296,118152,15.87,246,606
1698,29180,22328,118120,15.90,246,607
1699,29196,25592,114856,18.22,293,675
1700,29214,25352,115096,18.05,285,761
1701,29229,22432,118016,15.97,247,609
1702,29246,25712,114736,18.31,294,679
1703,29263,22424,118024,15.97,247,609
1704,29277,22432,118016,15.97,247,610
1705,29295,25672,114776,18.28,294,680
1706,29315,23624,116824,16.82,260,702
1707,29330,22408,118040,15.95,247,609
1708,29347,25688,114760,18.29,294,679
1709,29362,22400,118048,15.95,247,609
1710,29381,22408,118040,15.95,247,610
1711,29397,25704,114744,18.30,294,678
1712,29414,26616,113832,18.95,303,690
1713,29431,22320,118128,15.89,246,606
1714,29447,25568,114880,18.20,293,676
1715,29464,22304,118144,15.88,246,606
1716,29481,22280,118168,15.86,246,607
1717,29498,25600,114848,18.23,293,675
1718,29514,22320,118128,15.89,246,607
1719,29530,22312,118136,15.89,246,606
1720,29548,25560,114888,18.20,293,676
1721,29565,22296,118152,15.87,246,606
1722,29581,22328,118120,15.90,246,607
1723,29598,25592,114856,18.22,293,675
1724,29616,24704,115744,17.59,274,743
1725,29632,22408,118040,15.95,247,609
1726,29648,39104,101344,27.84,442,761
1727,29665,28264,112184,20.12,324,672
1728,29682,25864,114584,18.42,288,686
1729,29698,31528,108920,22.45,337,716
1730,29715,22448,118000,15.98,250,643
1731,29732,22424,118024,15.97,250,642
1732,29749,22440,118008,15.98,250,643
1733,29765,22416,118032,15.96,250,642
1734,29782,22432,118016,15.97,250,643
1735,29799,22408,118040,15.95,250,642
1736,29815,27472,112976,19.56,321,724
1737,29832,22448,118000,15.98,250,642
1738,29849,22408,118040,15.95,250,643
1739,29866,22440,118008,15.98,250,642
1740,29883,22456,117992,15.99,250,643
1741,29899,22432,118016,15.97,250,642
1742,29916,22304,118144,15.88,250,636
1743,29933,22304,118144,15.88,250,635
1744,29949,22288,118160,15.87,250,636
1745,29966,22744,117704,16.19,257,645
1746,29983,22032,118416,15.69,247,607
1747,30000,22064,118384,15.71,247,606
1748,30018,24416,116032,17.38,275,743
1749,30034,22160,118288,15.78,248,609
1750,30050,22152,118296,15.77,248,610
1751,30067,22160,118288,15.78,248,609
1752,30083,22152,118296,15.77,248,610
1753,30100,22160,118288,15.78,248,611
1754,30117,22160,118288,15.78,248,610
1755,30134,22168,118280,15.78,248,609
1756,30150,22160,118288,15.78,248,610
1757,30167,22168,118280,15.78,248,609
1758,30184,22160,118288,15.78,248,610
1759,30201,22168,118280,15.78,248,609
1760,30217,25728,114720,18.32,293,672
1761,30234,22040,118408,15.69,247,606
1762,30251,22056,118392,15.70,247,607
1763,30268,22032,118416,15.69,247,606
1764,30284,22048,118400,15.70,247,607
1765,30301,22024,118424,15.68,247,606
1766,30318,22040,118408,15.69,247,607
1767,30335,22016,118432,15.68,247,606
1768,30350,22032,118416,15.69,247,607
1769,30369,34768,105680,24.76,383,740
1770,30385,21832,118616,15.54,245,636
1771,30402,21800,118648,15.52,245,635
1772,30419,24496,115952,17.44,275,801
1773,30436,21912,118536,15.60,246,638
1774,30452,21904,118544,15.60,246,639
1775,30469,22192,118256,15.80,248,667
1776,30486,21920,118528,15.61,246,639
1777,30502,21920,118528,15.61,246,640
1778,30519,22232,118216,15.83,248,668
1779,30536,21912,118536,15.60,246,638
1780,30552,34632,105816,24.66,384,732
1781,30569,25112,115336,17.88,291,699
1782,30586,22800,117648,16.23,258,647
1783,30603,22080,118368,15.72,248,606
1784,30619,25640,114808,18.26,293,669
1785,30636,22008,118440,15.67,247,603
1786,30653,21968,118480,15.64,247,604
1787,30669,22000,118448,15.66,247,603
1788,30686,21960,118488,15.64,247,604
1789,30703,21992,118456,15.66,247,603
1790,30720,22008,118440,15.67,247,604
1791,30737,21984,118464,15.65,247,603
1792,30753,22000,118448,15.66,247,604
1793,30770,21976,118472,15.65,247,603
1794,30787,21992,118456,15.66,247,604
1795,30803,21968,118480,15.64,247,603
1796,30821,24376,116072,17.36,275,740
1797,30837,22120,118328,15.75,248,606
1798,30854,22112,118336,15.74,248,607
1799,30870,22120,118328,15.75,248,606
1800,30887,22112,118336,15.74,248,607
1801,30904,22120,118328,15.75,248,608
1802,30921,22120,118328,15.75,248,607
1803,30937,34736,105712,24.73,385,738
1804,30953,21888,118560,15.58,246,636
1805,30971,22848,117600,16.27,258,646
1806,30987,22112,118336,15.74,248,607
1807,31005,22120,118328,15.75,248,606
1808,31022,25472,114976,18.14,289,673
1809,31038,20616,119832,14.68,230,570
1810,31054,20600,119848,14.67,230,570
1811,31071,20584,119864,14.66,230,570
1812,31088,33960,106488,24.18,376,700
1813,31105,21096,119352,15.02,237,597
1814,31121,21304,119144,15.17,240,610
1815,31138,20616,119832,14.68,230,570
1816,31155,20600,119848,14.67,230,570
1817,31172,20584,119864,14.66,230,570
1818,31189,20568,119880,14.64,230,570
1819,31205,20608,119840,14.67,230,570
1820,31223,22872,117576,16.29,257,679
1821,31239,33984,106464,24.20,376,700
1822,31255,21064,119384,15.00,237,597
1823,31272,21328,119120,15.19,240,610
1824,31289,20584,119864,14.66,230,570
1825,31306,20568,119880,14.64,230,570
1826,31322,20608,119840,14.67,230,570
1827,31339,20592,119856,14.66,230,570
1828,31356,20576,119872,14.65,230,570
1829,31372,20616,119832,14.68,230,570
1830,31389,33992,106456,24.20,376,700
1831,31406,21072,119376,15.00,237,597
1832,31423,30464,109984,21.69,370,780
1833,31440,21216,119232,15.11,238,602
1834,31456,24496,115952,17.44,283,667
1835,31473,21200,119248,15.09,238,602
1836,31490,21216,119232,15.11,238,603
1837,31507,21184,119264,15.08,238,602
1838,31523,21200,119248,15.09,238,603
1839,31540,41352,99096,29.44,435,675
1840,31557,41320,99128,29.42,435,676
1841,31574,41352,99096,29.44,435,675
1842,31590,41320,99128,29.42,435,676
1843,31607,41352,99096,29.44,435,675
1844,31625,27144,113304,19.33,315,697
1845,31641,22296,118152,15.87,248,616
1846,31657,22320,118128,15.89,248,617
1847,31674,22304,118144,15.88,248,616
1848,31691,22272,118176,15.86,248,617
1849,31708,22312,118136,15.89,248,616
1850,31724,22280,118168,15.86,248,617
1851,31741,22320,118128,15.89,248,616
1852,31758,22288,118160,15.87,248,617
1853,31775,22272,118176,15.86,248,616
1854,31791,22296,118152,15.87,248,617
1855,31808,22280,118168,15.86,248,616
1856,31825,24480,115968,17.43,273,744
1857,31841,21952,118496,15.63,243,615
1858,31858,21960,118488,15.64,243,616
1859,31875,21928,118520,15.61,243,615
1860,31892,21936,118512,15.62,243,616
1861,31908,21960,118488,15.64,243,617
1862,31925,21920,118528,15.61,243,616
1863,31942,21944,118504,15.62,243,615
1864,31959,21952,118496,15.63,243,616
1865,31975,21920,118528,15.61,243,615
1866,31992,21928,118520,15.61,243,616
1867,32009,21952,118496,15.63,243,615
1868,32027,27184,113264,19.36,315,697
1869,32043,22280,118168,15.86,248,616
1870,32059,22304,118144,15.88,248,617
1871,32076,22288,118160,15.87,248,616
1872,32093,22312,118136,15.89,248,617
1873,32109,22296,118152,15.87,248,616
1874,32126,22320,118128,15.89,248,617
1875,32143,22304,118144,15.88,248,616
1876,32160,22272,118176,15.86,248,617
1877,32176,22312,118136,15.89,248,616
1878,32193,22136,118312,15.76,248,610
1879,32210,22144,118304,15.77,248,609
1880,32227,26248,114200,18.69,302,694
1881,32243,21800,118648,15.52,243,608
1882,32260,21776,118672,15.50,243,609
1883,32277,21768,118680,15.50,243,608
1884,32294,21800,118648,15.52,243,609
1885,32310,21792,118656,15.52,243,608
1886,32327,21768,118680,15.50,243,609
1887,32344,25520,114928,18.17,290,683
1888,32361,22080,118368,15.72,242,609
1889,32378,22032,118416,15.69,242,608
1890,32394,25352,115096,18.05,289,678
1891,32411,22048,118400,15.70,242,608
1892,32429,26640,113808,18.97,305,764
1893,32444,25696,114752,18.30,294,678
1894,32461,22392,118056,15.94,247,610
1895,32478,22416,118032,15.96,247,609
1896,32494,25696,114752,18.30,294,679
1897,32511,22408,118040,15.95,247,612
1898,32529,24248,116200,17.26,269,730
1899,32545,25688,114760,18.29,294,678
1900,32562,22440,118008,15.98,247,610
1901,32578,22408,118040,15.95,247,609
1902,32593,25688,114760,18.29,294,679
1903,32612,22400,118048,15.95,247,609
1904,32628,27920,112528,19.88,325,690
1905,32645,25592,114856,18.22,293,675
1906,32662,22312,118136,15.89,246,607
1907,32679,22304,118144,15.88,246,606
1908,32695,25552,114896,18.19,293,676
1909,32712,22288,118160,15.87,246,606
1910,32729,22320,118128,15.89,246,607
1911,32745,25584,114864,18.22,293,675
1912,32763,22304,118144,15.88,246,607
1913,32779,22296,118152,15.87,246,606
1914,32796,25600,114848,18.23,293,676
1915,32813,22280,118168,15.86,246,606
1916,32830,25992,114456,18.51,292,672
1917,32846,25704,114744,18.30,294,678
1918,32863,22400,118048,15.95,247,610
1919,32880,22424,118024,15.97,247,609
1920,32896,25704,114744,18.30,294,679
1921,32913,22416,118032,15.96,247,609
1922,32930,22424,118024,15.97,247,610
1923,32946,25664,114784,18.27,294,678
1924,32963,22416,118032,15.96,247,610
1925,32980,22440,118008,15.98,247,609
1926,32997,37640,102808,26.80,422,761
1927,33013,32616,107832,23.22,387,794
1928,33030,31216,109232,22.23,365,772
1929,33045,22832,117616,16.26,259,656
1930,33064,22024,118424,15.68,247,625
1931,33080,22040,118408,15.69,247,624
1932,33097,22048,118400,15.70,247,625
1933,33114,22352,118096,15.91,249,652
1934,33130,22072,118376,15.72,247,625
1935,33147,22032,118416,15.69,247,624
1936,33164,22040,118408,15.69,247,625
1937,33181,22056,118392,15.70,247,624
1938,33197,22064,118384,15.71,247,625
1939,33214,24080,116368,17.15,281,685
1940,33231,24488,115960,17.44,278,761
1941,33248,22072,118376,15.72,247,624
1942,33264,22024,118424,15.68,247,625
1943,33281,22040,118408,15.69,247,624
1944,33296,22048,118400,15.70,247,625
1945,33315,22920,117528,16.32,257,666
1946,33331,21752,118696,15.49,245,616
1947,33348,21744,118704,15.48,245,615
1948,33363,21784,118664,15.51,245,616
1949,33382,22584,117864,16.08,257,647
1950,33398,21752,118696,15.49,245,616
1951,33415,22032,118416,15.69,247,643
1952,33432,23960,116488,17.06,270,743
1953,33449,21384,119064,15.23,240,612
1954,33465,21408,119040,15.24,240,613
1955,33482,21384,119064,15.23,240,614
1956,33499,21384,119064,15.23,240,615
1957,33516,21680,118768,15.44,242,640
1958,33532,21416,119032,15.25,240,613
1959,33549,23160,117288,16.49,272,645
1960,33566,21408,119040,15.24,240,613
1961,33583,21384,119064,15.23,240,612
1962,33599,21408,119040,15.24,240,613
1963,33616,21672,118776,15.43,242,640
1964,33634,27184,113264,19.36,320,694
1965,33650,21752,118696,15.49,245,615
1966,33666,21792,118656,15.52,245,616
1967,33683,21784,118664,15.51,245,615
1968,33700,21768,118680,15.50,245,616
1969,33717,22856,117592,16.27,259,675
1970,33733,21792,118656,15.52,245,616
1971,33750,21784,118664,15.51,245,615
1972,33767,21768,118680,15.50,245,616
1973,33784,21760,118688,15.49,245,615
1974,33800,21744,118704,15.48,245,616
1975,33817,22080,118368,15.72,247,643
1976,33834,26544,113904,18.90,309,694
1977,33851,21680,118768,15.44,244,612
1978,33867,21632,118816,15.40,244,613
1979,33884,23416,117032,16.67,276,645
1980,33901,12816,127632,9.13,163,481
1981,33918,13096,127352,9.32,165,508
1982,33934,12848,127600,9.15,163,481
1983,33951,12840,127608,9.14,163,480
1984,33968,12824,127624,9.13,163,481
1985,33985,12816,127632,9.13,163,480
1986,34001,12800,127648,9.11,163,481
1987,34018,13136,127312,9.35,165,508
1988,34035,17088,123360,12.17,219,636
1989,34052,13928,126520,9.92,179,525
1990,34068,12912,127536,9.19,164,484
1991,34085,12936,127512,9.21,164,483
1992,34102,12952,127496,9.22,164,484
1993,34119,14056,126392,10.01,177,506
1994,34135,13816,126632,9.84,175,565
1995,34152,13176,127272,9.38,166,454
1996,34169,13192,127256,9.39,166,455
1997,34185,13168,127280,9.38,166,454
1998,34202,13184,127264,9.39,166,455
1999,34219,13160,127288,9.37,166,454
2000,34237,18040,122408,12.84,233,535
2001,34253,13184,127264,9.39,166,454
2002,34269,31488,108960,22.42,429,505
2003,34286,13968,126480,9.95,178,471
2004,34303,13960,126488,9.94,178,472
2005,34320,14560,125888,10.37,189,505
2006,34336,13976,126472,9.95,178,472
2007,34353,13984,126464,9.96,178,471
2008,34370,13976,126472,9.95,178,472
2009,34387,14680,125768,10.45,187,529
2010,34403,14096,126352,10.04,180,498
2011,34420,14096,126352,10.04,180,497
2012,34437,17728,122720,12.62,227,565
2013,34453,13840,126608,9.85,176,497
2014,34470,13840,126608,9.85,176,498
2015,34487,13856,126592,9.87,176,497
2016,34504,13856,126592,9.87,176,498
2017,34520,14336,126112,10.21,180,528
2018,34537,15544,124904,11.07,198,557
2019,34554,15488,124960,11.03,197,554
2020,34572,33208,107240,23.64,358,765
2021,34587,21520,118928,15.32,244,635
2022,34604,21528,118920,15.33,244,636
2023,34621,21552,118896,15.35,244,635
2024,34638,29072,111376,20.70,355,766
2025,34654,21784,118664,15.51,248,635
2026,34671,21776,118672,15.50,248,636
2027,34688,21784,118664,15.51,248,635
2028,34705,21776,118672,15.50,248,636
2029,34721,21784,118664,15.51,248,635
2030,34738,21776,118672,15.50,248,636
2031,34755,21784,118664,15.51,248,635
2032,34771,21776,118672,15.50,248,636
2033,34788,21784,118664,15.51,248,635
2034,34805,21776,118672,15.50,248,636
2035,34822,21784,118664,15.51,248,635
2036,34838,24904,115544,17.73,288,773
2037,34855,21808,118640,15.53,248,635
2038,34872,21800,118648,15.52,248,636
2039,34888,21808,118640,15.53,248,635
2040,34905,21800,118648,15.52,248,636
2041,34922,22376,118072,15.93,256,651
2042,34939,21680,118768,15.44,246,610
2043,34955,21640,118808,15.41,246,609
2044,34972,21640,118808,15.41,246,610
2045,34989,21656,118792,15.42,246,609
2046,35006,21656,118792,15.42,246,610
2047,35022,21672,118776,15.43,246,609
2048,35039,25784,114664,18.36,300,694
2049,35056,21288,119160,15.16,241,608
2050,35073,21272,119176,15.15,241,609
2051,35090,21272,119176,15.15,241,608
2052,35106,21312,119136,15.17,241,609
2053,35123,21312,119136,15.17,241,608
2054,35140,21296,119152,15.16,241,609
2055,35156,21296,119152,15.16,241,608
2056,35173,21280,119168,15.15,241,609
2057,35190,21280,119168,15.15,241,608
2058,35207,21320,119128,15.18,241,609
2059,35223,21320,119128,15.18,241,608
2060,35241,25232,115216,17.97,291,672
2061,35257,21664,118784,15.42,246,609
2062,35274,21664,118784,15.42,246,610
2063,35290,21680,118768,15.44,246,609
2064,35307,21680,118768,15.44,246,610
2065,35324,21640,118808,15.41,246,609
2066,35341,21640,118808,15.41,246,610
2067,35357,21656,118792,15.42,246,609
2068,35374,21656,118792,15.42,246,610
2069,35391,21672,118776,15.43,246,609
2070,35408,21672,118776,15.43,246,610
2071,35424,21632,118816,15.40,246,609
2072,35441,29008,111440,20.65,345,758
2073,35458,21304,119144,15.17,241,608
2074,35475,21288,119160,15.16,241,609
2075,35491,21288,119160,15.16,241,608
2076,35508,21272,119176,15.15,241,609
2077,35525,21272,119176,15.15,241,608
2078,35542,21312,119136,15.17,241,609
2079,35558,21312,119136,15.17,241,608
2080,35575,25016,115432,17.81,268,440
2081,35589,5648,134800,4.02,85,237
2082,35609,5624,134824,4.00,85,237
2083,35625,5656,134792,4.03,85,237
2084,35642,5632,134816,4.01,85,237
2085,35658,5664,134784,4.03,85,237
2086,35675,5640,134808,4.02,85,237
2087,35692,5616,134832,4.00,85,237
2088,35709,5904,134544,4.20,89,246
2089,35726,5624,134824,4.00,85,237
2090,35742,5656,134792,4.03,85,237
2091,35759,5632,134816,4.01,85,237
2092,35776,5664,134784,4.03,85,237
2093,35793,5640,134808,4.02,85,237
2094,35809,5616,134832,4.00,85,237
2095,35826,5648,134800,4.02,85,237
2096,35843,5888,134560,4.19,89,247
2097,35859,5664,134784,4.03,85,237
2098,35876,5640,134808,4.02,85,237
2099,35893,5616,134832,4.00,85,237
2100,35910,5648,134800,4.02,85,237
2101,35926,5624,134824,4.00,85,237
2102,35943,5656,134792,4.03,85,237
2103,35960,5632,134816,4.01,85,237
2104,35977,5984,134464,4.26,89,250
2105,35994,5648,134800,4.02,85,237
2106,36010,5624,134824,4.00,85,237
2107,36027,5656,134792,4.03,85,237
2108,36044,5632,134816,4.01,85,237
2109,36061,5664,134784,4.03,85,237
2110,36077,5640,134808,4.02,85,237
2111,36094,5616,134832,4.00,85,237
2112,36111,5688,134760,4.05,86,239
2113,36127,5704,134744,4.06,86,239
2114,36144,5664,134784,4.03,86,239
2115,36161,5680,134768,4.04,86,239
2116,36178,5696,134752,4.06,86,239
2117,36194,5656,134792,4.03,86,239
2118,36211,5672,134776,4.04,86,239
2119,36228,5688,134760,4.05,86,239
2120,36245,5704,134744,4.06,86,239
2121,36262,5664,134784,4.03,86,239
2122,36278,5680,134768,4.04,86,239
2123,36295,5696,134752,4.06,86,239
2124,36312,5656,134792,4.03,86,239
2125,36328,5672,134776,4.04,86,239
2126,36345,5688,134760,4.05,86,239
2127,36362,5704,134744,4.06,86,239
2128,36379,5664,134784,4.03,86,239
2129,36395,5680,134768,4.04,86,239
2130,36412,5696,134752,4.06,86,239
2131,36429,5656,134792,4.03,86,239
2132,36446,5672,134776,4.04,86,239
2133,36462,5688,134760,4.05,86,239
2134,36479,5704,134744,4.06,86,239
2135,36496,5664,134784,4.03,86,239
2136,36513,5680,134768,4.04,86,239
2137,36529,5696,134752,4.06,86,239
2138,36546,5656,134792,4.03,86,239
2139,36563,5672,134776,4.04,86,239
2140,36580,5688,134760,4.05,86,239
2141,36596,5704,134744,4.06,86,239
2142,36613,5664,134784,4.03,86,239
2143,36630,5680,134768,4.04,86,239
2144,36647,5696,134752,4.06,86,239
2145,36663,5656,134792,4.03,86,239
2146,36680,5672,134776,4.04,86,239
2147,36697,5688,134760,4.05,86,239
2148,36713,5704,134744,4.06,86,239
2149,36730,5664,134784,4.03,86,239
2150,36747,5680,134768,4.04,86,239
2151,36764,5696,134752,4.06,86,239
2152,36780,5656,134792,4.03,86,239
2153,36795,5672,134776,4.04,86,239
2154,36814,5688,134760,4.05,86,239
2155,36831,5704,134744,4.06,86,239
2156,36848,5664,134784,4.03,86,239
2157,36864,5680,134768,4.04,86,239
2158,36881,5696,134752,4.06,86,239
2159,36898,5656,134792,4.03,86,239
2160,36914,5672,134776,4.04,86,239
2161,36931,5688,134760,4.05,86,239
2162,36948,5704,134744,4.06,86,239
2163,36965,5664,134784,4.03,86,239
2164,36981,5680,134768,4.04,86,239
2165,36998,5696,134752,4.06,86,239
2166,37015,5656,134792,4.03,86,239
2167,37032,5672,134776,4.04,86,239
2168,37048,5688,134760,4.05,86,239
2169,37065,5704,134744,4.06,86,239
2170,37082,5664,134784,4.03,86,239
2171,37097,5680,134768,4.04,86,239
2172,37116,5696,134752,4.06,86,239
2173,37132,5656,134792,4.03,86,239
2174,37149,5672,134776,4.04,86,239
2175,37165,5688,134760,4.05,86,239
2176,37180,5704,134744,4.06,86,239
2177,37200,5664,134784,4.03,86,239
2178,37216,5680,134768,4.04,86,239
2179,37233,5696,134752,4.06,86,239
2180,37249,5656,134792,4.03,86,239
2181,37266,5672,134776,4.04,86,239
2182,37283,5688,134760,4.05,86,239
2183,37299,5704,134744,4.06,86,239
2184,37316,5664,134784,4.03,86,239
2185,37333,5680,134768,4.04,86,239
2186,37350,5696,134752,4.06,86,239
2187,37367,5656,134792,4.03,86,239
2188,37383,5672,134776,4.04,86,239
2189,37398,5688,134760,4.05,86,239
2190,37417,5704,134744,4.06,86,239
2191,37433,5664,134784,4.03,86,239
2192,37450,5680,134768,4.04,86,239
2193,37464,5696,134752,4.06,86,239
2194,37484,5656,134792,4.03,86,239
2195,37499,5672,134776,4.04,86,239
2196,37517,5688,134760,4.05,86,239
2197,37534,5704,134744,4.06,86,239
2198,37551,5664,134784,4.03,86,239
2199,37567,5680,134768,4.04,86,239
2200,37582,5696,134752,4.06,86,239
2201,37601,5656,134792,4.03,86,239
2202,37617,5672,134776,4.04,86,239
2203,37634,5688,134760,4.05,86,239
2204,37651,5704,134744,4.06,86,239
2205,37668,5664,134784,4.03,86,239
2206,37685,5680,134768,4.04,86,239
2207,37701,5696,134752,4.06,86,239
2208,37717,5656,134792,4.03,86,239
2209,37735,5672,134776,4.04,86,239
2210,37751,5688,134760,4.05,86,239
2211,37768,5704,134744,4.06,86,239
2212,37785,5664,134784,4.03,86,239
2213,37802,5680,134768,4.04,86,239
2214,37819,5696,134752,4.06,86,239
2215,37835,5656,134792,4.03,86,239
2216,37852,5672,134776,4.04,86,239
2217,37869,5688,134760,4.05,86,239
2218,37885,5704,134744,4.06,86,239
2219,37902,5664,134784,4.03,86,239
2220,37919,5680,134768,4.04,86,239
2221,37936,5696,134752,4.06,86,239
2222,37953,5656,134792,4.03,86,239
2223,37969,5672,134776,4.04,86,239
2224,37986,5688,134760,4.05,86,239
2225,38001,5704,134744,4.06,86,239
2226,38019,5664,134784,4.03,86,239
2227,38036,5680,134768,4.04,86,239
2228,38053,5696,134752,4.06,86,239
2229,38069,5656,134792,4.03,86,239
2230,38085,5672,134776,4.04,86,239
2231,38103,5688,134760,4.05,86,239
2232,38120,5704,134744,4.06,86,239
2233,38136,5664,134784,4.03,86,239
2234,38153,5680,134768,4.04,86,239
2235,38170,5696,134752,4.06,86,239
2236,38187,5656,134792,4.03,86,239
2237,38203,5672,134776,4.04,86,239
